Date,streamflow,baseflow,Bacia,Area
2009-04-28,13.69,13.69,Corumbataí,1704.23
2009-04-29,13.29,13.29,Corumbataí,1704.23
2009-04-30,13.09,13.09,Corumbataí,1704.23
2009-05-01,13.09,13.09,Corumbataí,1704.23
2009-05-02,13.09,13.09,Corumbataí,1704.23
2009-05-03,13.28,13.28,Corumbataí,1704.23
2009-05-04,13.48,13.48,Corumbataí,1704.23
2009-05-05,13.48,13.48,Corumbataí,1704.23
2009-05-06,13.48,13.48,Corumbataí,1704.23
2009-05-07,13.29,13.29,Corumbataí,1704.23
2009-05-08,13.09,13.09,Corumbataí,1704.23
2009-05-09,13.09,13.09,Corumbataí,1704.23
2009-05-10,13.09,13.09,Corumbataí,1704.23
2009-05-11,13.09,13.09,Corumbataí,1704.23
2009-05-12,13.09,13.09,Corumbataí,1704.23
2009-05-13,13.09,13.09,Corumbataí,1704.23
2009-05-14,20.02,13.58,Corumbataí,1704.23
2009-05-15,23.82,14.60,Corumbataí,1704.23
2009-05-16,16.95,15.30,Corumbataí,1704.23
2009-05-17,13.69,13.69,Corumbataí,1704.23
2009-05-18,13.48,13.48,Corumbataí,1704.23
2009-05-19,13.29,13.29,Corumbataí,1704.23
2009-05-20,12.90,12.90,Corumbataí,1704.23
2009-05-21,12.51,12.51,Corumbataí,1704.23
2009-05-22,12.12,12.12,Corumbataí,1704.23
2009-05-23,11.73,11.73,Corumbataí,1704.23
2009-05-24,11.53,11.53,Corumbataí,1704.23
2009-05-25,11.53,11.53,Corumbataí,1704.23
2009-05-26,11.35,11.35,Corumbataí,1704.23
2009-05-27,11.15,11.15,Corumbataí,1704.23
2009-05-28,11.15,11.15,Corumbataí,1704.23
2009-05-29,11.15,11.15,Corumbataí,1704.23
2009-05-30,11.15,11.15,Corumbataí,1704.23
2009-05-31,11.15,11.15,Corumbataí,1704.23
2009-06-01,11.15,11.15,Corumbataí,1704.23
2009-06-02,10.97,10.97,Corumbataí,1704.23
2009-06-03,10.77,10.77,Corumbataí,1704.23
2009-06-04,10.77,10.77,Corumbataí,1704.23
2009-06-05,10.77,10.77,Corumbataí,1704.23
2009-06-06,10.77,10.77,Corumbataí,1704.23
2009-06-07,10.77,10.77,Corumbataí,1704.23
2009-06-08,10.77,10.77,Corumbataí,1704.23
2009-06-09,12.07,11.26,Corumbataí,1704.23
2009-06-10,13.29,12.28,Corumbataí,1704.23
2009-06-11,13.09,13.04,Corumbataí,1704.23
2009-06-12,12.90,12.90,Corumbataí,1704.23
2009-06-13,12.32,12.32,Corumbataí,1704.23
2009-06-14,11.73,11.73,Corumbataí,1704.23
2009-06-15,11.53,11.53,Corumbataí,1704.23
2009-06-16,11.53,11.53,Corumbataí,1704.23
2009-06-17,11.53,11.53,Corumbataí,1704.23
2009-06-18,11.53,11.53,Corumbataí,1704.23
2009-06-19,11.53,11.53,Corumbataí,1704.23
2009-06-20,11.53,11.53,Corumbataí,1704.23
2009-06-21,11.53,11.53,Corumbataí,1704.23
2009-06-22,11.53,11.53,Corumbataí,1704.23
2009-06-23,11.53,11.53,Corumbataí,1704.23
2009-06-24,11.53,11.53,Corumbataí,1704.23
2009-06-25,13.05,12.02,Corumbataí,1704.23
2009-06-26,14.11,13.04,Corumbataí,1704.23
2009-06-27,13.29,13.29,Corumbataí,1704.23
2009-06-28,12.90,12.90,Corumbataí,1704.23
2009-06-29,12.51,12.51,Corumbataí,1704.23
2009-06-30,11.93,11.93,Corumbataí,1704.23
2009-07-01,11.53,11.53,Corumbataí,1704.23
2009-07-02,11.35,11.35,Corumbataí,1704.23
2009-07-03,11.15,11.15,Corumbataí,1704.23
2009-07-04,11.15,11.15,Corumbataí,1704.23
2009-07-05,11.70,11.64,Corumbataí,1704.23
2009-07-06,12.12,12.11,Corumbataí,1704.23
2009-07-07,11.73,11.73,Corumbataí,1704.23
2009-07-08,12.09,12.02,Corumbataí,1704.23
2009-07-09,12.51,12.50,Corumbataí,1704.23
2009-07-10,12.30,12.30,Corumbataí,1704.23
2009-07-11,12.30,12.30,Corumbataí,1704.23
2009-07-12,12.30,12.30,Corumbataí,1704.23
2009-07-13,12.30,12.30,Corumbataí,1704.23
2009-07-14,12.30,12.30,Corumbataí,1704.23
2009-07-15,12.12,12.12,Corumbataí,1704.23
2009-07-16,11.91,11.91,Corumbataí,1704.23
2009-07-17,11.73,11.73,Corumbataí,1704.23
2009-07-18,11.53,11.53,Corumbataí,1704.23
2009-07-19,11.35,11.35,Corumbataí,1704.23
2009-07-20,11.15,11.15,Corumbataí,1704.23
2009-07-21,11.15,11.15,Corumbataí,1704.23
2009-07-22,11.15,11.15,Corumbataí,1704.23
2009-07-23,11.15,11.15,Corumbataí,1704.23
2009-07-24,11.15,11.15,Corumbataí,1704.23
2009-07-25,11.15,11.15,Corumbataí,1704.23
2009-07-26,12.27,11.64,Corumbataí,1704.23
2009-07-27,13.29,12.66,Corumbataí,1704.23
2009-07-28,13.09,13.09,Corumbataí,1704.23
2009-07-29,12.90,12.90,Corumbataí,1704.23
2009-07-30,12.51,12.51,Corumbataí,1704.23
2009-07-31,12.12,12.12,Corumbataí,1704.23
2009-08-01,11.37,11.37,Corumbataí,1704.23
2009-08-02,10.23,10.23,Corumbataí,1704.23
2009-08-03,9.13,9.13,Corumbataí,1704.23
2009-08-04,8.57,8.57,Corumbataí,1704.23
2009-08-05,8.57,8.57,Corumbataí,1704.23
2009-08-06,8.57,8.57,Corumbataí,1704.23
2009-08-07,8.57,8.57,Corumbataí,1704.23
2009-08-08,8.39,8.39,Corumbataí,1704.23
2009-08-09,8.19,8.19,Corumbataí,1704.23
2009-08-10,8.19,8.19,Corumbataí,1704.23
2009-08-11,8.19,8.19,Corumbataí,1704.23
2009-08-12,8.07,8.07,Corumbataí,1704.23
2009-08-13,7.95,7.95,Corumbataí,1704.23
2009-08-14,7.95,7.95,Corumbataí,1704.23
2009-08-15,7.95,7.95,Corumbataí,1704.23
2009-08-16,7.95,7.95,Corumbataí,1704.23
2009-08-17,8.25,8.25,Corumbataí,1704.23
2009-08-18,18.93,9.06,Corumbataí,1704.23
2009-08-19,28.93,10.08,Corumbataí,1704.23
2009-08-20,26.55,11.10,Corumbataí,1704.23
2009-08-21,23.75,12.13,Corumbataí,1704.23
2009-08-22,21.17,13.15,Corumbataí,1704.23
2009-08-23,19.89,14.17,Corumbataí,1704.23
2009-08-24,19.12,15.19,Corumbataí,1704.23
2009-08-25,18.28,16.22,Corumbataí,1704.23
2009-08-26,16.60,16.47,Corumbataí,1704.23
2009-08-27,13.97,13.97,Corumbataí,1704.23
2009-08-28,11.57,11.57,Corumbataí,1704.23
2009-08-29,10.06,10.06,Corumbataí,1704.23
2009-08-30,9.12,9.12,Corumbataí,1704.23
2009-08-31,8.76,8.76,Corumbataí,1704.23
2009-09-01,8.57,8.57,Corumbataí,1704.23
2009-09-02,8.57,8.57,Corumbataí,1704.23
2009-09-03,9.62,9.06,Corumbataí,1704.23
2009-09-04,11.13,10.08,Corumbataí,1704.23
2009-09-05,11.90,11.10,Corumbataí,1704.23
2009-09-06,12.68,12.13,Corumbataí,1704.23
2009-09-07,12.52,12.47,Corumbataí,1704.23
2009-09-08,21.71,12.40,Corumbataí,1704.23
2009-09-09,45.67,13.43,Corumbataí,1704.23
2009-09-10,48.14,14.45,Corumbataí,1704.23
2009-09-11,30.72,15.47,Corumbataí,1704.23
2009-09-12,23.30,16.49,Corumbataí,1704.23
2009-09-13,17.86,16.89,Corumbataí,1704.23
2009-09-14,13.76,13.76,Corumbataí,1704.23
2009-09-15,11.75,11.75,Corumbataí,1704.23
2009-09-16,10.79,10.79,Corumbataí,1704.23
2009-09-17,10.04,10.04,Corumbataí,1704.23
2009-09-18,9.48,9.48,Corumbataí,1704.23
2009-09-19,9.29,9.29,Corumbataí,1704.23
2009-09-20,9.29,9.29,Corumbataí,1704.23
2009-09-21,11.49,9.78,Corumbataí,1704.23
2009-09-22,13.50,10.80,Corumbataí,1704.23
2009-09-23,13.09,11.82,Corumbataí,1704.23
2009-09-24,12.90,12.69,Corumbataí,1704.23
2009-09-25,12.69,12.69,Corumbataí,1704.23
2009-09-26,12.32,12.32,Corumbataí,1704.23
2009-09-27,11.55,11.55,Corumbataí,1704.23
2009-09-28,12.08,11.64,Corumbataí,1704.23
2009-09-29,11.98,11.83,Corumbataí,1704.23
2009-09-30,10.77,10.77,Corumbataí,1704.23
2009-10-01,10.77,10.77,Corumbataí,1704.23
2009-10-02,10.59,10.59,Corumbataí,1704.23
2009-10-03,10.39,10.39,Corumbataí,1704.23
2009-10-04,10.22,10.22,Corumbataí,1704.23
2009-10-05,9.85,9.85,Corumbataí,1704.23
2009-10-06,9.48,9.48,Corumbataí,1704.23
2009-10-07,9.29,9.29,Corumbataí,1704.23
2009-10-08,9.12,9.12,Corumbataí,1704.23
2009-10-09,8.76,8.76,Corumbataí,1704.23
2009-10-10,8.57,8.57,Corumbataí,1704.23
2009-10-11,8.39,8.39,Corumbataí,1704.23
2009-10-12,8.54,8.54,Corumbataí,1704.23
2009-10-13,9.81,9.42,Corumbataí,1704.23
2009-10-14,9.89,9.75,Corumbataí,1704.23
2009-10-15,10.92,9.42,Corumbataí,1704.23
2009-10-16,18.03,10.44,Corumbataí,1704.23
2009-10-17,22.68,11.46,Corumbataí,1704.23
2009-10-18,21.17,12.48,Corumbataí,1704.23
2009-10-19,18.45,13.51,Corumbataí,1704.23
2009-10-20,15.75,14.53,Corumbataí,1704.23
2009-10-21,14.33,14.33,Corumbataí,1704.23
2009-10-22,12.92,12.92,Corumbataí,1704.23
2009-10-23,11.93,11.93,Corumbataí,1704.23
2009-10-24,11.16,11.16,Corumbataí,1704.23
2009-10-25,10.41,10.41,Corumbataí,1704.23
2009-10-26,9.67,9.67,Corumbataí,1704.23
2009-10-27,8.65,8.65,Corumbataí,1704.23
2009-10-28,11.57,8.44,Corumbataí,1704.23
2009-10-29,16.52,9.46,Corumbataí,1704.23
2009-10-30,17.00,10.49,Corumbataí,1704.23
2009-10-31,19.97,11.51,Corumbataí,1704.23
2009-11-01,26.93,12.53,Corumbataí,1704.23
2009-11-02,26.46,13.55,Corumbataí,1704.23
2009-11-03,19.10,14.58,Corumbataí,1704.23
2009-11-04,13.97,13.95,Corumbataí,1704.23
2009-11-05,10.51,10.51,Corumbataí,1704.23
2009-11-06,10.92,9.06,Corumbataí,1704.23
2009-11-07,14.06,10.08,Corumbataí,1704.23
2009-11-08,15.09,11.10,Corumbataí,1704.23
2009-11-09,14.54,12.13,Corumbataí,1704.23
2009-11-10,17.03,13.15,Corumbataí,1704.23
2009-11-11,21.61,14.17,Corumbataí,1704.23
2009-11-12,21.14,15.19,Corumbataí,1704.23
2009-11-13,18.13,16.21,Corumbataí,1704.23
2009-11-14,42.39,16.83,Corumbataí,1704.23
2009-11-15,45.47,17.86,Corumbataí,1704.23
2009-11-16,15.10,15.10,Corumbataí,1704.23
2009-11-17,11.37,11.37,Corumbataí,1704.23
2009-11-18,10.06,10.06,Corumbataí,1704.23
2009-11-19,8.65,8.65,Corumbataí,1704.23
2009-11-20,12.58,8.44,Corumbataí,1704.23
2009-11-21,19.18,9.46,Corumbataí,1704.23
2009-11-22,22.34,10.49,Corumbataí,1704.23
2009-11-23,25.66,11.51,Corumbataí,1704.23
2009-11-24,26.30,12.53,Corumbataí,1704.23
2009-11-25,23.24,13.55,Corumbataí,1704.23
2009-11-26,19.99,14.58,Corumbataí,1704.23
2009-11-27,19.63,15.60,Corumbataí,1704.23
2009-11-28,28.76,16.62,Corumbataí,1704.23
2009-11-29,33.90,17.64,Corumbataí,1704.23
2009-11-30,31.49,18.67,Corumbataí,1704.23
2009-12-01,31.61,19.69,Corumbataí,1704.23
2009-12-02,41.65,20.71,Corumbataí,1704.23
2009-12-03,84.68,21.73,Corumbataí,1704.23
2009-12-04,90.83,22.76,Corumbataí,1704.23
2009-12-05,60.20,23.78,Corumbataí,1704.23
2009-12-06,62.17,24.80,Corumbataí,1704.23
2009-12-07,69.92,25.83,Corumbataí,1704.23
2009-12-08,69.39,26.85,Corumbataí,1704.23
2009-12-09,59.74,27.87,Corumbataí,1704.23
2009-12-10,53.57,28.89,Corumbataí,1704.23
2009-12-11,49.73,29.92,Corumbataí,1704.23
2009-12-12,45.92,30.94,Corumbataí,1704.23
2009-12-13,42.19,31.96,Corumbataí,1704.23
2009-12-14,52.67,32.98,Corumbataí,1704.23
2009-12-15,77.39,34.01,Corumbataí,1704.23
2009-12-16,91.65,35.03,Corumbataí,1704.23
2009-12-17,129.73,36.05,Corumbataí,1704.23
2009-12-18,164.22,37.07,Corumbataí,1704.23
2009-12-19,150.49,38.10,Corumbataí,1704.23
2009-12-20,132.43,39.12,Corumbataí,1704.23
2009-12-21,113.93,40.14,Corumbataí,1704.23
2009-12-22,91.44,41.16,Corumbataí,1704.23
2009-12-23,79.28,42.19,Corumbataí,1704.23
2009-12-24,79.05,43.21,Corumbataí,1704.23
2009-12-25,79.25,44.23,Corumbataí,1704.23
2009-12-26,79.08,45.25,Corumbataí,1704.23
2009-12-27,79.23,46.28,Corumbataí,1704.23
2009-12-28,82.20,47.30,Corumbataí,1704.23
2009-12-29,81.02,48.32,Corumbataí,1704.23
2009-12-30,76.84,49.34,Corumbataí,1704.23
2009-12-31,72.68,50.37,Corumbataí,1704.23
2010-01-01,63.03,51.39,Corumbataí,1704.23
2010-01-02,50.45,50.00,Corumbataí,1704.23
2010-01-03,41.75,41.75,Corumbataí,1704.23
2010-01-04,35.72,35.72,Corumbataí,1704.23
2010-01-05,30.90,30.90,Corumbataí,1704.23
2010-01-06,38.27,28.04,Corumbataí,1704.23
2010-01-07,110.33,29.06,Corumbataí,1704.23
2010-01-08,136.73,30.08,Corumbataí,1704.23
2010-01-09,74.34,31.11,Corumbataí,1704.23
2010-01-10,45.69,32.13,Corumbataí,1704.23
2010-01-11,38.13,33.15,Corumbataí,1704.23
2010-01-12,37.35,34.17,Corumbataí,1704.23
2010-01-13,33.84,33.62,Corumbataí,1704.23
2010-01-14,29.49,29.49,Corumbataí,1704.23
2010-01-15,49.74,28.04,Corumbataí,1704.23
2010-01-16,71.75,29.06,Corumbataí,1704.23
2010-01-17,69.44,30.08,Corumbataí,1704.23
2010-01-18,79.02,31.11,Corumbataí,1704.23
2010-01-19,127.67,32.13,Corumbataí,1704.23
2010-01-20,243.94,33.15,Corumbataí,1704.23
2010-01-21,239.49,34.17,Corumbataí,1704.23
2010-01-22,127.80,35.20,Corumbataí,1704.23
2010-01-23,109.23,36.22,Corumbataí,1704.23
2010-01-24,107.08,37.24,Corumbataí,1704.23
2010-01-25,100.23,38.26,Corumbataí,1704.23
2010-01-26,95.81,39.29,Corumbataí,1704.23
2010-01-27,92.48,40.31,Corumbataí,1704.23
2010-01-28,119.16,41.33,Corumbataí,1704.23
2010-01-29,142.09,42.35,Corumbataí,1704.23
2010-01-30,131.40,43.38,Corumbataí,1704.23
2010-01-31,123.79,44.40,Corumbataí,1704.23
2010-02-01,114.95,45.42,Corumbataí,1704.23
2010-02-02,110.06,46.44,Corumbataí,1704.23
2010-02-03,105.33,47.47,Corumbataí,1704.23
2010-02-04,98.27,48.49,Corumbataí,1704.23
2010-02-05,90.27,49.51,Corumbataí,1704.23
2010-02-06,86.75,50.53,Corumbataí,1704.23
2010-02-07,88.32,51.56,Corumbataí,1704.23
2010-02-08,89.97,52.58,Corumbataí,1704.23
2010-02-09,91.21,53.60,Corumbataí,1704.23
2010-02-10,92.09,54.62,Corumbataí,1704.23
2010-02-11,92.64,55.65,Corumbataí,1704.23
2010-02-12,93.03,56.67,Corumbataí,1704.23
2010-02-13,93.37,57.69,Corumbataí,1704.23
2010-02-14,93.69,58.72,Corumbataí,1704.23
2010-02-15,93.96,59.74,Corumbataí,1704.23
2010-02-16,94.08,60.76,Corumbataí,1704.23
2010-02-17,92.48,61.78,Corumbataí,1704.23
2010-02-18,89.17,62.81,Corumbataí,1704.23
2010-02-19,89.46,63.83,Corumbataí,1704.23
2010-02-20,94.26,64.85,Corumbataí,1704.23
2010-02-21,99.78,65.87,Corumbataí,1704.23
2010-02-22,105.63,66.90,Corumbataí,1704.23
2010-02-23,111.55,67.92,Corumbataí,1704.23
2010-02-24,105.65,68.94,Corumbataí,1704.23
2010-02-25,91.95,69.96,Corumbataí,1704.23
2010-02-26,111.86,70.99,Corumbataí,1704.23
2010-02-27,169.98,72.01,Corumbataí,1704.23
2010-02-28,230.11,73.03,Corumbataí,1704.23
2010-03-01,202.18,74.05,Corumbataí,1704.23
2010-03-02,115.52,75.08,Corumbataí,1704.23
2010-03-03,84.26,76.10,Corumbataí,1704.23
2010-03-04,79.13,77.11,Corumbataí,1704.23
2010-03-05,77.51,77.51,Corumbataí,1704.23
2010-03-06,77.96,77.96,Corumbataí,1704.23
2010-03-07,78.08,78.08,Corumbataí,1704.23
2010-03-08,77.50,77.50,Corumbataí,1704.23
2010-03-09,76.51,76.51,Corumbataí,1704.23
2010-03-10,75.31,75.31,Corumbataí,1704.23
2010-03-11,74.03,74.03,Corumbataí,1704.23
2010-03-12,72.76,72.76,Corumbataí,1704.23
2010-03-13,71.60,71.60,Corumbataí,1704.23
2010-03-14,70.65,70.65,Corumbataí,1704.23
2010-03-15,69.89,69.89,Corumbataí,1704.23
2010-03-16,69.49,69.49,Corumbataí,1704.23
2010-03-17,68.84,68.84,Corumbataí,1704.23
2010-03-18,64.92,64.92,Corumbataí,1704.23
2010-03-19,63.44,61.86,Corumbataí,1704.23
2010-03-20,64.80,62.88,Corumbataí,1704.23
2010-03-21,61.19,61.16,Corumbataí,1704.23
2010-03-22,54.30,54.30,Corumbataí,1704.23
2010-03-23,49.46,49.46,Corumbataí,1704.23
2010-03-24,48.75,48.75,Corumbataí,1704.23
2010-03-25,48.09,48.09,Corumbataí,1704.23
2010-03-26,46.97,46.97,Corumbataí,1704.23
2010-03-27,45.23,45.23,Corumbataí,1704.23
2010-03-28,42.73,42.73,Corumbataí,1704.23
2010-03-29,38.82,38.82,Corumbataí,1704.23
2010-03-30,33.58,33.58,Corumbataí,1704.23
2010-03-31,29.21,29.21,Corumbataí,1704.23
2010-04-01,25.81,25.81,Corumbataí,1704.23
2010-04-02,45.13,24.41,Corumbataí,1704.23
2010-04-03,65.81,25.43,Corumbataí,1704.23
2010-04-04,60.87,26.45,Corumbataí,1704.23
2010-04-05,55.72,27.48,Corumbataí,1704.23
2010-04-06,45.42,28.50,Corumbataí,1704.23
2010-04-07,33.90,29.52,Corumbataí,1704.23
2010-04-08,28.93,28.92,Corumbataí,1704.23
2010-04-09,27.05,27.05,Corumbataí,1704.23
2010-04-10,26.00,26.00,Corumbataí,1704.23
2010-04-11,24.72,24.72,Corumbataí,1704.23
2010-04-12,23.19,23.19,Corumbataí,1704.23
2010-04-13,21.67,21.67,Corumbataí,1704.23
2010-04-14,20.35,20.35,Corumbataí,1704.23
2010-04-15,19.15,19.15,Corumbataí,1704.23
2010-04-16,18.06,18.06,Corumbataí,1704.23
2010-04-17,17.41,17.41,Corumbataí,1704.23
2010-04-18,16.98,16.98,Corumbataí,1704.23
2010-04-19,16.56,16.56,Corumbataí,1704.23
2010-04-20,16.14,16.14,Corumbataí,1704.23
2010-04-21,15.73,15.73,Corumbataí,1704.23
2010-04-22,16.31,16.00,Corumbataí,1704.23
2010-04-23,25.50,17.03,Corumbataí,1704.23
2010-04-24,31.19,18.05,Corumbataí,1704.23
2010-04-25,26.55,19.07,Corumbataí,1704.23
2010-04-26,24.24,20.09,Corumbataí,1704.23
2010-04-27,21.40,20.73,Corumbataí,1704.23
2010-04-28,19.15,19.15,Corumbataí,1704.23
2010-04-29,17.85,17.85,Corumbataí,1704.23
2010-04-30,16.98,16.98,Corumbataí,1704.23
2010-05-01,16.76,16.76,Corumbataí,1704.23
2010-05-02,16.56,16.56,Corumbataí,1704.23
2010-05-03,16.34,16.34,Corumbataí,1704.23
2010-05-04,16.34,16.34,Corumbataí,1704.23
2010-05-05,15.95,15.95,Corumbataí,1704.23
2010-05-06,15.51,15.51,Corumbataí,1704.23
2010-05-07,15.71,15.71,Corumbataí,1704.23
2010-05-08,15.93,15.93,Corumbataí,1704.23
2010-05-09,15.73,15.73,Corumbataí,1704.23
2010-05-10,15.32,15.32,Corumbataí,1704.23
2010-05-11,14.91,14.91,Corumbataí,1704.23
2010-05-12,14.69,14.69,Corumbataí,1704.23
2010-05-13,14.50,14.50,Corumbataí,1704.23
2010-05-14,14.29,14.29,Corumbataí,1704.23
2010-05-15,14.48,14.48,Corumbataí,1704.23
2010-05-16,14.89,14.89,Corumbataí,1704.23
2010-05-17,15.10,15.10,Corumbataí,1704.23
2010-05-18,15.10,15.10,Corumbataí,1704.23
2010-05-19,14.91,14.91,Corumbataí,1704.23
2010-05-20,14.69,14.69,Corumbataí,1704.23
2010-05-21,14.31,14.31,Corumbataí,1704.23
2010-05-22,13.88,13.88,Corumbataí,1704.23
2010-05-23,13.69,13.69,Corumbataí,1704.23
2010-05-24,13.29,13.29,Corumbataí,1704.23
2010-05-25,13.09,13.09,Corumbataí,1704.23
2010-05-26,12.90,12.90,Corumbataí,1704.23
2010-05-27,12.69,12.69,Corumbataí,1704.23
2010-05-28,12.69,12.69,Corumbataí,1704.23
2010-05-29,12.51,12.51,Corumbataí,1704.23
2010-05-30,12.30,12.30,Corumbataí,1704.23
2010-05-31,12.30,12.30,Corumbataí,1704.23
2010-06-01,12.30,12.30,Corumbataí,1704.23
2010-06-02,11.93,11.93,Corumbataí,1704.23
2010-06-03,11.35,11.35,Corumbataí,1704.23
2010-06-04,10.97,10.97,Corumbataí,1704.23
2010-06-05,10.95,10.95,Corumbataí,1704.23
2010-06-06,11.15,11.15,Corumbataí,1704.23
2010-06-07,11.15,11.15,Corumbataí,1704.23
2010-06-08,11.15,11.15,Corumbataí,1704.23
2010-06-09,11.15,11.15,Corumbataí,1704.23
2010-06-10,11.15,11.15,Corumbataí,1704.23
2010-06-11,11.15,11.15,Corumbataí,1704.23
2010-06-12,11.15,11.15,Corumbataí,1704.23
2010-06-13,11.15,11.15,Corumbataí,1704.23
2010-06-14,11.15,11.15,Corumbataí,1704.23
2010-06-15,11.15,11.15,Corumbataí,1704.23
2010-06-16,10.97,10.97,Corumbataí,1704.23
2010-06-17,10.77,10.77,Corumbataí,1704.23
2010-06-18,10.77,10.77,Corumbataí,1704.23
2010-06-19,10.77,10.77,Corumbataí,1704.23
2010-06-20,10.77,10.77,Corumbataí,1704.23
2010-06-21,10.77,10.77,Corumbataí,1704.23
2010-06-22,10.77,10.77,Corumbataí,1704.23
2010-06-23,10.59,10.59,Corumbataí,1704.23
2010-06-24,10.39,10.39,Corumbataí,1704.23
2010-06-25,10.39,10.39,Corumbataí,1704.23
2010-06-26,10.39,10.39,Corumbataí,1704.23
2010-06-27,10.39,10.39,Corumbataí,1704.23
2010-06-28,10.39,10.39,Corumbataí,1704.23
2010-06-29,10.22,10.22,Corumbataí,1704.23
2010-06-30,10.02,10.02,Corumbataí,1704.23
2010-07-01,9.85,9.85,Corumbataí,1704.23
2010-07-02,9.65,9.65,Corumbataí,1704.23
2010-07-03,9.65,9.65,Corumbataí,1704.23
2010-07-04,9.65,9.65,Corumbataí,1704.23
2010-07-05,9.65,9.65,Corumbataí,1704.23
2010-07-06,9.65,9.65,Corumbataí,1704.23
2010-07-07,9.65,9.65,Corumbataí,1704.23
2010-07-08,9.48,9.48,Corumbataí,1704.23
2010-07-09,9.29,9.29,Corumbataí,1704.23
2010-07-10,9.29,9.29,Corumbataí,1704.23
2010-07-11,9.29,9.29,Corumbataí,1704.23
2010-07-12,12.67,9.78,Corumbataí,1704.23
2010-07-13,17.99,10.80,Corumbataí,1704.23
2010-07-14,18.73,11.82,Corumbataí,1704.23
2010-07-15,16.60,12.85,Corumbataí,1704.23
2010-07-16,14.93,13.87,Corumbataí,1704.23
2010-07-17,13.90,13.90,Corumbataí,1704.23
2010-07-18,12.92,12.92,Corumbataí,1704.23
2010-07-19,11.57,11.57,Corumbataí,1704.23
2010-07-20,10.23,10.23,Corumbataí,1704.23
2010-07-21,9.13,9.13,Corumbataí,1704.23
2010-07-22,8.57,8.57,Corumbataí,1704.23
2010-07-23,9.99,9.06,Corumbataí,1704.23
2010-07-24,11.35,10.08,Corumbataí,1704.23
2010-07-25,10.97,10.85,Corumbataí,1704.23
2010-07-26,10.77,10.77,Corumbataí,1704.23
2010-07-27,10.41,10.41,Corumbataí,1704.23
2010-07-28,9.85,9.85,Corumbataí,1704.23
2010-07-29,9.48,9.48,Corumbataí,1704.23
2010-07-30,9.29,9.29,Corumbataí,1704.23
2010-07-31,9.12,9.12,Corumbataí,1704.23
2010-08-01,8.93,8.93,Corumbataí,1704.23
2010-08-02,8.76,8.76,Corumbataí,1704.23
2010-08-03,8.57,8.57,Corumbataí,1704.23
2010-08-04,8.39,8.39,Corumbataí,1704.23
2010-08-05,8.19,8.19,Corumbataí,1704.23
2010-08-06,8.19,8.19,Corumbataí,1704.23
2010-08-07,8.19,8.19,Corumbataí,1704.23
2010-08-08,8.19,8.19,Corumbataí,1704.23
2010-08-09,8.07,8.07,Corumbataí,1704.23
2010-08-10,7.95,7.95,Corumbataí,1704.23
2010-08-11,7.95,7.95,Corumbataí,1704.23
2010-08-12,7.95,7.95,Corumbataí,1704.23
2010-08-13,7.95,7.95,Corumbataí,1704.23
2010-08-14,7.95,7.95,Corumbataí,1704.23
2010-08-15,7.95,7.95,Corumbataí,1704.23
2010-08-16,7.95,7.95,Corumbataí,1704.23
2010-08-17,7.95,7.95,Corumbataí,1704.23
2010-08-18,7.95,7.95,Corumbataí,1704.23
2010-08-19,7.95,7.95,Corumbataí,1704.23
2010-08-20,7.95,7.95,Corumbataí,1704.23
2010-08-21,7.95,7.95,Corumbataí,1704.23
2010-08-22,7.95,7.95,Corumbataí,1704.23
2010-08-23,7.95,7.95,Corumbataí,1704.23
2010-08-24,7.95,7.95,Corumbataí,1704.23
2010-08-25,7.95,7.95,Corumbataí,1704.23
2010-08-26,7.95,7.95,Corumbataí,1704.23
2010-08-27,7.95,7.95,Corumbataí,1704.23
2010-08-28,7.95,7.95,Corumbataí,1704.23
2010-08-29,7.95,7.95,Corumbataí,1704.23
2010-08-30,7.95,7.95,Corumbataí,1704.23
2010-08-31,7.95,7.95,Corumbataí,1704.23
2010-09-01,7.95,7.95,Corumbataí,1704.23
2010-09-02,7.95,7.95,Corumbataí,1704.23
2010-09-03,7.95,7.95,Corumbataí,1704.23
2010-09-04,7.95,7.95,Corumbataí,1704.23
2010-09-05,7.84,7.84,Corumbataí,1704.23
2010-09-06,7.72,7.72,Corumbataí,1704.23
2010-09-07,7.72,7.72,Corumbataí,1704.23
2010-09-08,7.72,7.72,Corumbataí,1704.23
2010-09-09,7.61,7.61,Corumbataí,1704.23
2010-09-10,7.49,7.49,Corumbataí,1704.23
2010-09-11,7.49,7.49,Corumbataí,1704.23
2010-09-12,8.00,7.98,Corumbataí,1704.23
2010-09-13,9.09,9.00,Corumbataí,1704.23
2010-09-14,9.48,9.47,Corumbataí,1704.23
2010-09-15,8.94,8.94,Corumbataí,1704.23
2010-09-16,8.27,8.27,Corumbataí,1704.23
2010-09-17,7.95,7.95,Corumbataí,1704.23
2010-09-18,7.95,7.95,Corumbataí,1704.23
2010-09-19,7.95,7.95,Corumbataí,1704.23
2010-09-20,7.95,7.95,Corumbataí,1704.23
2010-09-21,8.25,8.25,Corumbataí,1704.23
2010-09-22,8.57,8.57,Corumbataí,1704.23
2010-09-23,8.27,8.27,Corumbataí,1704.23
2010-09-24,7.95,7.95,Corumbataí,1704.23
2010-09-25,7.95,7.95,Corumbataí,1704.23
2010-09-26,11.57,8.44,Corumbataí,1704.23
